[2025-03-11 19:07:27,834] INFO - Auth services module initialized
[2025-03-12 01:25:14,755] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:14,756] INFO - Session created successfully with nonce: e7781fe7efe61c9bf53873a4d63f16bb0e946a837f6281b7a5c018d1f89bcc91
[2025-03-12 01:25:16,496] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:16,496] INFO - Verifying Ethereum signature for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:16,512] INFO - Generating JWT token for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:16,512] INFO - Authentication successful for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:21,632] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:21,633] INFO - Session created successfully with nonce: 420b9f8df62b756148be6aee208e0da47aa18eb0f1d863b6a14b84cd443c1f61
[2025-03-12 01:25:23,677] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:23,677] INFO - Verifying Ethereum signature for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:23,685] INFO - Generating JWT token for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:23,686] INFO - Authentication successful for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:30,912] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:30,913] INFO - Session created successfully with nonce: 35d4a079e3f3bb60897988401e27915cdfa6d30039057463a9cf5e7a7cf08480
[2025-03-12 01:25:32,138] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:32,139] INFO - Session created successfully with nonce: 35ff8102736f615cb3b3d9582d19e65d8677ea16d39ba605ebe7d1ebd7be0b95
[2025-03-12 01:25:32,141] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:32,141] INFO - Session created successfully with nonce: 3c13ce031d7959f9a35c59737827efad7c81cbb937ecddf268d4251de007d629
[2025-03-12 01:25:32,823] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:32,823] ERROR - Invalid or expired nonce for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:33,380] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:33,380] ERROR - Invalid or expired nonce for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:33,943] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:33,943] INFO - Verifying Ethereum signature for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:33,950] INFO - Generating JWT token for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:33,950] INFO - Authentication successful for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:46,517] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:46,518] INFO - Session created successfully with nonce: f1ec362ca2b9e316f8646cd58789313ece618253e475e4621109a0e8ea78c858
[2025-03-12 01:25:48,218] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:48,218] INFO - Verifying Ethereum signature for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:48,224] INFO - Generating JWT token for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:48,224] INFO - Authentication successful for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:55,790] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:55,790] INFO - Session created successfully with nonce: c342348f671a0e98c8569ae1aec6067cd5202782b81fb7914c5db93fbe92c072
[2025-03-12 01:25:56,921] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:56,921] INFO - Session created successfully with nonce: d433dac78c8722c356ea5d782c05c342dc0a44f66c465e933b9f4a8be3afe0dd
[2025-03-12 01:25:56,922] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:25:56,922] INFO - Session created successfully with nonce: 88055bd8d98daffb410c0fa9152724605bd270ac13e03dc1cc4cf2c91f823417
[2025-03-12 01:27:08,068] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:27:08,070] INFO - Session created successfully with nonce: 8f3eeb543440fc897b10a4827e745f515862f99137fd2d7acfb527c9ff43a9e9
[2025-03-12 01:28:41,195] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:28:41,196] INFO - Session created successfully with nonce: 708b7ebd814a9ac3c5ebd0cf10e68a4cb109c5495bbb37a0b09fd615f1c0016b
[2025-03-12 01:28:43,188] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:28:43,189] INFO - Verifying Ethereum signature for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:28:43,206] INFO - Generating JWT token for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:28:43,207] INFO - Authentication successful for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:28:49,187] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:28:49,187] INFO - Session created successfully with nonce: 93f8c8bd0016d9bcc2ce6f5181f028c71b5d03a3e5383f4826fcbd35b757c845
[2025-03-12 01:28:50,308] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:28:50,308] INFO - Session created successfully with nonce: 4d7590e7546120511e39aeed5462a6b9b285b722b3945c3c5a8d18b41809306a
[2025-03-12 01:28:50,312] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:28:50,312] INFO - Session created successfully with nonce: ebdc08685a0ac1a8724a800ded6bc16dfd4d4e5882686a03152842c9ae8dcbb1
[2025-03-12 01:28:51,042] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:28:51,042] ERROR - Invalid or expired nonce for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:28:51,539] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:28:51,539] ERROR - Invalid or expired nonce for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:28:52,275] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:28:52,275] INFO - Verifying Ethereum signature for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:28:52,283] INFO - Generating JWT token for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:28:52,284] INFO - Authentication successful for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:29:11,631] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:29:11,631] INFO - Session created successfully with nonce: 00c32bdda3456e592cde6c8396ce42dc8b2c518e3099a101e70209c40edff3f1
[2025-03-12 01:29:13,754] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:29:13,754] INFO - Verifying Ethereum signature for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:29:13,764] INFO - Generating JWT token for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:29:13,765] INFO - Authentication successful for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:29:19,110] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:29:19,110] INFO - Session created successfully with nonce: df201bbe6c6560b268d341c862e2d53abb21f89b7e886dad80825f46790b6502
[2025-03-12 01:29:20,192] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:29:20,192] INFO - Session created successfully with nonce: 0ae609b2258da41822cfc70f17ec873a3d745ebdda2b76b1efeaa6d772caaf0f
[2025-03-12 01:29:20,194] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:29:20,194] INFO - Session created successfully with nonce: 0780950d42257da7b8803828c299fc545b27df48398d37141608dd02ba339d8a
[2025-03-12 01:30:15,245] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:30:15,245] ERROR - Invalid or expired nonce for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:30:15,946] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:30:15,946] ERROR - Invalid or expired nonce for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:30:15,970] INFO - Creating auth session for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:30:15,971] INFO - Session created successfully with nonce: eef0fc8865e89caa4f0af4bf85478844aef6fb137099dd954b064e58f36a5b20
[2025-03-12 01:30:16,302] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:30:16,302] ERROR - Invalid or expired nonce for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:30:16,964] INFO - Starting signature verification for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:30:16,964] INFO - Verifying Ethereum signature for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:30:16,973] INFO - Generating JWT token for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:30:16,974] INFO - Authentication successful for wallet: 0xAbf4fb1AC5E3c0Db693deC235F9D9BE1a29bcDc9
[2025-03-12 01:34:24,859] INFO - Auth services module initialized
[2025-03-12 01:39:33,969] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:39:33,969] INFO - Session created successfully with nonce: 6e8869e002c5bae31dd1bc145348989f26a01737c30cd76752be934f40f82c8f
[2025-03-12 01:39:36,737] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:39:36,737] INFO - Verifying Ethereum signature for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:39:36,757] INFO - Generating JWT token for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:39:36,762] INFO - Authentication successful for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:40:06,709] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:40:06,709] INFO - Session created successfully with nonce: 58639997fe297486c3ea906edaade7e0ccb623c1fb66a758b572928395fe9ef1
[2025-03-12 01:40:08,102] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:40:08,103] INFO - Session created successfully with nonce: c3cc2b72f559817570c669868559d4346d4e2250ce919b3404c24090a4e3769a
[2025-03-12 01:40:08,104] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:40:08,104] INFO - Session created successfully with nonce: 99c7aa77a8837e072642b915d9692588de636a2ac454dbd650429dc772f7f6b5
[2025-03-12 01:40:26,824] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:40:26,824] ERROR - Invalid or expired nonce for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:40:27,159] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:40:27,159] ERROR - Invalid or expired nonce for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:40:27,173] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:40:27,173] INFO - Session created successfully with nonce: 3eceaa980ea9e156814a5c1f586ccb001a145b5ad85f8365372116111f1c593d
[2025-03-12 01:40:27,598] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:40:27,598] ERROR - Invalid or expired nonce for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:40:28,251] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:40:28,252] INFO - Verifying Ethereum signature for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:40:28,262] INFO - Generating JWT token for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:40:28,263] INFO - Authentication successful for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:44:24,773] INFO - Auth services module initialized
[2025-03-12 01:44:56,172] INFO - Auth services module initialized
[2025-03-12 01:44:59,634] INFO - Auth services module initialized
[2025-03-12 01:45:07,587] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:45:07,588] INFO - Session created successfully with nonce: 399ebf8f3f0c81dc84dcdc6dd2472ee583bb10257773ae09276029f221f22505
[2025-03-12 01:45:09,467] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:45:09,467] INFO - Verifying Ethereum signature for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:45:09,487] INFO - Generating JWT token for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:45:09,491] INFO - Authentication successful for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:45:18,679] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:45:18,680] INFO - Session created successfully with nonce: 7aa80af48b720b8d47dbf73812e4cf9e274f9659ddffe1e01aebb667a4d8f4c9
[2025-03-12 01:45:19,981] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:45:19,982] INFO - Session created successfully with nonce: c21c6361195d6cd3822f9d3710855fae44021a70ce4a49d1c33420109d8970bd
[2025-03-12 01:45:19,983] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:45:19,984] INFO - Session created successfully with nonce: efe6980dde94bd05a2a3cb06c108916aafb99ce4c044e9ea8707a74cc778e4bc
[2025-03-12 01:45:42,502] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:45:42,502] ERROR - Invalid or expired nonce for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:45:42,830] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:45:42,831] INFO - Verifying Ethereum signature for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:45:42,837] ERROR - Signature verification failed - address mismatch. Expected: 0x50629c71967908d5c871a5edaddc853e2782e809, Got: 0xe04251723adf501da4a64d7f98066917ee534f8b
[2025-03-12 01:45:42,837] ERROR - Signature verification failed for wallet 0x50629C71967908D5C871A5eDAdDC853E2782E809: 
[2025-03-12 01:45:42,874] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:45:42,874] INFO - Session created successfully with nonce: c2bd8c24222e60c3cf01e3398a850f4bc48b7e8c628ac215e18334da15d919f2
[2025-03-12 01:45:43,130] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:45:43,130] INFO - Verifying Ethereum signature for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:45:43,136] ERROR - Signature verification failed - address mismatch. Expected: 0x50629c71967908d5c871a5edaddc853e2782e809, Got: 0x345547adde38b92311fb3ff93eecf1d8bc082c88
[2025-03-12 01:45:43,136] ERROR - Signature verification failed for wallet 0x50629C71967908D5C871A5eDAdDC853E2782E809: 
[2025-03-12 01:45:48,933] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:45:48,933] INFO - Session created successfully with nonce: 31cd2c464fe3357f31e72759003c17c2e084b7f21b5645501d5492d503bcd4c5
[2025-03-12 01:45:50,740] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:45:50,740] INFO - Verifying Ethereum signature for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:45:50,755] INFO - Generating JWT token for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:45:50,756] INFO - Authentication successful for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:45:58,854] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:45:58,854] INFO - Session created successfully with nonce: 3b0b8662f286120666478b31d16174409f74a182897fa6465b0b1c6731116310
[2025-03-12 01:46:00,673] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:46:00,674] INFO - Verifying Ethereum signature for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:46:00,692] INFO - Generating JWT token for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:46:00,692] INFO - Authentication successful for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:46:03,746] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:46:03,747] INFO - Session created successfully with nonce: bcfc10132b21a8f7588681925ebcae2fafb3e4bb658853ffd4e27a274c721d6b
[2025-03-12 01:46:04,888] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:46:04,888] INFO - Verifying Ethereum signature for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:46:04,894] INFO - Generating JWT token for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 01:46:04,895] INFO - Authentication successful for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 02:11:05,998] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 02:11:05,998] INFO - Session created successfully with nonce: dd66b69089cfe78789fa54eb097d028f43bc2eb90048583add33594724907bec
[2025-03-12 02:11:08,160] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 02:11:08,163] INFO - Verifying Ethereum signature for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 02:11:08,201] INFO - Generating JWT token for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 02:11:08,205] INFO - Authentication successful for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 02:12:04,864] INFO - Auth services module initialized
[2025-03-12 02:12:13,765] INFO - Auth services module initialized
[2025-03-12 02:13:54,465] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 02:13:54,474] INFO - Session created successfully with nonce: 00873ea6027625f4f1740ed2b91f4ff690c4c69e889b806d6f98351be70f0e03
[2025-03-12 02:13:56,546] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 02:13:56,547] INFO - Verifying Ethereum signature for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 02:13:56,621] INFO - Generating JWT token for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 02:13:56,628] INFO - Authentication successful for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 02:25:42,189] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 02:25:42,189] INFO - Session created successfully with nonce: a5addd9d17a3919f107d7e70eea61627bcf45aac4e670cd44deb9d46a17db8b4
[2025-03-12 02:25:44,342] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 02:25:44,342] INFO - Verifying Ethereum signature for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 02:25:44,356] INFO - Generating JWT token for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 02:25:44,360] INFO - Authentication successful for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 02:25:58,502] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 02:25:58,504] INFO - Session created successfully with nonce: 5209ff127bbe3ba43b2d243423e14e61d49c1ff83b01ed705b9f7ba921d8cbdd
[2025-03-12 02:26:00,290] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 02:26:00,291] INFO - Verifying Ethereum signature for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 02:26:00,308] INFO - Generating JWT token for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 02:26:00,308] INFO - Authentication successful for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 02:27:48,713] INFO - Creating auth session for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 02:27:48,713] INFO - Session created successfully with nonce: b07dc3406158f071d7a91b370f0a35e294bb9877c44aa6e7861394652eb5580a
[2025-03-12 02:27:50,689] INFO - Starting signature verification for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 02:27:50,690] INFO - Verifying Ethereum signature for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 02:27:50,701] INFO - Generating JWT token for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 02:27:50,702] INFO - Authentication successful for wallet: 0x50629C71967908D5C871A5eDAdDC853E2782E809
[2025-03-12 02:28:06,860] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:06,860] INFO - Session created successfully with nonce: 0df420837112e66915b7d0e2d05504e22206972a7c1ab40d9210984765ac2149
[2025-03-12 02:28:07,921] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:07,921] INFO - Session created successfully with nonce: 9dc4f8af06f1fd67352766fc870f3ceef18fb5fddb3094f9b97fd9d2278b236f
[2025-03-12 02:28:07,923] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:07,923] INFO - Session created successfully with nonce: 5f09c69d0b36875fbbaf927dfa525f31ae663e4d62c2856099598c1d3c1078bb
[2025-03-12 02:28:08,201] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:08,201] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:09,562] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:09,562] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:10,030] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:10,030] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:10,046] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:10,046] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:18,787] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:18,787] INFO - Session created successfully with nonce: 6e6a190f0643a8a69be9eb8a08b4abb735e025393d8ca848c5bfd569d7c9ea08
[2025-03-12 02:28:19,979] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:19,979] INFO - Session created successfully with nonce: c933d62ba782a1b656c7217e858f27f08ee5c414bc1b8cb2c44aa230c8c1f456
[2025-03-12 02:28:19,981] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:19,981] INFO - Session created successfully with nonce: 36708bc1f19266b95b04f01abf1a22d3ee1b831b238fb470039c1b63a819d9e8
[2025-03-12 02:28:20,091] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:20,091] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:21,581] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:21,581] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:22,068] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:22,068] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:22,080] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:22,081] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:26,691] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:26,692] INFO - Session created successfully with nonce: 7f9dc6bf5a9c20c56b21296bb74318c5737ac042adbec9731e7a5f47b53ae888
[2025-03-12 02:28:28,629] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:28,629] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-12 02:28:28,646] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
